724793, 2018-04-23 21:50:33,26565,49.970001,0,6957,6312,8458,188,327,1891,0,0.284,0,1398,904,-352,-56,0,130,1809,2918
724794, 2018-04-23 21:55:34,26196,50.005001,0,6951,6127,8305,160,326,1896,0,0.284,0,1398,903,-352,-56,0,130,1681,2904
724795, 2018-04-23 22:00:33,25693,49.922001,0,6948,5809,8224,81,323,1878,0,0.284,0,1398,902,-352,-56,0,130,1659,2756
724796, 2018-04-23 22:05:33,25324,49.872002,0,6952,5739,8011,0,298,1903,0,0,0,1389,901,-190,-166,0,131,1837,2798
724797, 2018-04-23 22:10:34,24864,49.957001,0,6949,5715,7938,0,288,1905,0,0,0,1207,731,-190,-166,0,131,1976,2798
724798, 2018-04-23 22:15:33,24384,49.91,0,6957,5432,7836,0,278,1849,0,0,0,1191,710,-190,-166,0,131,2101,2853
724799, 2018-04-23 22:20:33,24206,50.084999,0,6955,5246,7829,0,280,1865,0,0,0,1192,709,-190,-166,0,130,2186,2893
724800, 2018-04-23 22:25:33,24009,50.007,0,6949,5066,7857,0,276,1829,0,0,0,1193,709,-190,-166,0,130,2298,2883
724801, 2018-04-23 22:30:34,23760,50.07,0,6960,4812,7859,0,274,1824,0,0,0,1192,709,-190,-166,0,130,2287,2825
724802, 2018-04-23 22:35:34,23478,50.07,0,6964,4608,7761,0,268,1826,0,0,0,1192,709,-112,-40,0,130,2306,2869
724803, 2018-04-23 22:40:33,23269,50.077,0,6964,4395,7795,0,255,1781,0,0,0,1194,710,-112,-40,0,130,2303,2830
724804, 2018-04-23 22:45:33,22967,50.055,0,6960,4187,7762,0,259,1695,0,0,0,1194,709,-112,-40,0,130,2234,2870
724805, 2018-04-23 22:50:34,22745,49.992001,0,6966,4004,7731,0,259,1654,0,0,0,1195,710,-112,-40,0,130,2155,2655
724806, 2018-04-23 22:55:34,22582,49.955002,0,6961,3881,7672,0,246,1668,0,0,0,1195,709,-112,-40,0,130,2152,2644
724807, 2018-04-23 23:00:33,22355,50.032001,0,6958,3696,7653,0,210,1658,0,0,0,1195,710,-112,-40,0,129,2156,2666
724808, 2018-04-23 23:05:33,22254,50.040001,0,6955,3596,7687,0,190,1619,0,0,0,1195,709,-102,172,0,131,2065,2794
724809, 2018-04-23 23:10:33,22327,49.955002,0,6950,3631,7738,0,188,1588,0,0,0,1195,709,-102,197,0,131,2030,2844
724810, 2018-04-23 23:15:34,22368,49.926998,0,6955,3643,7699,0,192,1624,0,0,0,1196,709,-102,220,0,130,1860,2775
724811, 2018-04-23 23:20:33,22290,49.962002,0,6948,3716,7536,0,195,1634,0,0,0,1196,710,-102,225,0,130,1922,2758
724812, 2018-04-23 23:25:33,22401,50,0,6956,3799,7539,0,191,1657,0,0,0,1195,709,-102,225,0,130,1754,2825
724813, 2018-04-23 23:30:33,22506,49.939999,0,6970,3870,7529,0,192,1685,0,0,0,1196,710,-102,225,0,129,1592,2784
724814, 2018-04-23 23:35:34,22467,49.950001,0,6963,3777,7569,0,193,1704,0,0,0,1196,710,-102,225,0,130,1552,2713
724815, 2018-04-23 23:40:34,22338,49.985001,0,6951,3767,7471,0,191,1697,0,0,0,1196,710,-102,225,0,130,1532,2687
724816, 2018-04-23 23:45:34,22394,49.992001,0,6952,3797,7527,0,187,1672,0,0,0,1196,709,-102,225,0,129,1547,2668
724817, 2018-04-23 23:50:34,22465,49.939999,0,6955,3826,7558,0,187,1679,0,0,0,1196,709,-102,225,0,130,1611,2652
724818, 2018-04-23 23:55:33,22430,50.055,0,6956,3740,7603,0,188,1683,0,0,0,1195,710,-102,225,0,130,1643,2687
724819, 2018-04-24 00:00:33,22324,50.084999,0,6947,3655,7613,0,186,1664,0,0,0,1196,709,-34,225,0,129,1671,2751
724820, 2018-04-24 00:05:33,22349,50.095001,0,6956,3636,7685,0,172,1642,0,0,0,1196,710,-22,225,0,127,1639,2773
724821, 2018-04-24 00:10:34,22438,50.169998,0,6965,3706,7728,0,165,1604,0,0,0,1196,709,-22,235,0,130,1702,2814
724822, 2018-04-24 00:15:34,22498,50.099998,0,6966,3713,7792,0,165,1566,0,0,0,1196,710,-22,260,0,130,1727,2865
724823, 2018-04-24 00:20:33,22482,50.047001,0,6966,3640,7832,0,165,1557,0,0,0,1196,710,-22,285,0,131,1774,2872
724824, 2018-04-24 00:25:34,22356,49.981998,0,6965,3510,7766,0,166,1603,0,0,0,1196,710,-22,310,0,130,1646,2747
724825, 2018-04-24 00:30:34,22372,50.062,0,6955,3528,7728,0,166,1623,0,0,0,1196,710,-22,336,0,130,1701,2752
724826, 2018-04-24 00:35:35,22352,50.055,0,6945,3500,7740,0,166,1604,0,0,0,1196,710,-18,360,0,131,1805,2836
724827, 2018-04-24 00:40:33,22558,50.087002,0,6956,3574,7840,0,167,1600,0,0,0,1196,709,-18,385,0,131,1706,2752
724828, 2018-04-24 00:45:33,22671,50.032001,0,6949,3720,7803,0,167,1589,0,0,0,1196,710,-18,410,0,127,1692,2808
724829, 2018-04-24 00:50:34,22765,49.981998,0,6952,3814,7699,0,167,1639,0,0,0,1196,709,-18,459,0,130,1714,2684
724830, 2018-04-24 00:55:33,22765,49.952,0,6952,3814,7699,0,167,1639,0,0,0,1196,709,-18,459,0,130,1698,2672
724831, 2018-04-24 01:00:34,22794,49.957001,0,6954,3834,7713,0,167,1645,0,0,0,1196,709,-18,446,0,130,1650,2655
724832, 2018-04-24 01:05:34,22778,49.915001,0,6947,3825,7730,0,167,1652,0,0,0,1196,709,-20,422,0,130,1645,2595
724833, 2018-04-24 01:10:33,22788,49.987,0,6950,3887,7683,0,169,1659,0,0,0,1196,709,-20,405,0,130,1677,2596
724834, 2018-04-24 01:15:34,22762,49.985001,0,6947,3848,7717,0,164,1645,0,0,0,1196,709,-20,405,0,131,1712,2583
724835, 2018-04-24 01:20:33,22713,49.955002,0,6944,3829,7699,0,161,1640,0,0,0,1196,709,-20,405,0,130,1737,2525
724836, 2018-04-24 01:25:33,22703,49.952,0,6943,3846,7667,0,163,1644,0,0,0,1196,709,-20,405,0,130,1765,2508
724837, 2018-04-24 01:30:33,22694,49.972,0,6945,3838,7659,0,164,1647,0,0,0,1196,710,-20,405,0,130,1738,2503
724838, 2018-04-24 01:35:34,22605,49.966999,0,6938,3782,7640,0,163,1640,0,0,0,1196,711,-18,405,0,130,1824,2493
724839, 2018-04-24 01:40:33,22587,49.957001,0,6944,3759,7625,0,162,1639,0,0,0,1203,710,-18,415,0,130,1889,2495
724840, 2018-04-24 01:45:34,22515,50.005001,0,6943,3691,7592,0,163,1643,0,0,0,1204,710,-18,439,0,130,2006,2589
724841, 2018-04-24 01:50:33,22552,50.009998,0,6936,3665,7647,0,162,1634,0,0,0,1204,709,-18,465,0,130,1999,2549
724842, 2018-04-24 01:55:35,22507,50.047001,0,6938,3625,7630,0,162,1620,0,0,0,1204,710,-18,488,0,130,2060,2574
724843, 2018-04-24 02:00:33,22511,49.990002,0,6945,3624,7623,0,162,1620,0,0,0,1203,709,-18,495,0,130,2020,2565
724844, 2018-04-24 02:05:33,22520,49.915001,0,6938,3694,7602,0,163,1619,0,0,0,1169,710,-22,495,0,130,2099,2524
724845, 2018-04-24 02:10:34,22490,49.957001,0,6935,3980,7582,0,165,1658,0,0,0,844,709,-22,487,0,130,2084,2505
724846, 2018-04-24 02:15:33,22415,50.012001,0,6942,3995,7571,0,164,1648,0,0,0,795,709,-22,461,0,130,2089,2483
724847, 2018-04-24 02:20:33,22354,49.935001,0,6945,3977,7558,0,163,1640,0,0,0,795,710,-22,436,0,130,2117,2509
724848, 2018-04-24 02:25:33,22345,49.972,0,6942,3976,7571,0,163,1647,0,0,0,795,710,-22,411,0,130,2088,2497
724849, 2018-04-24 02:30:33,22313,49.942001,0,6938,3988,7555,0,164,1646,0,0,0,795,710,-22,386,0,131,2002,2486
724850, 2018-04-24 02:35:33,22293,49.937,0,6946,3998,7541,0,164,1649,0,0,0,795,709,-22,360,0,131,2052,2484
724851, 2018-04-24 02:40:33,22286,49.935001,0,6942,4027,7506,0,165,1657,0,0,0,802,710,-22,337,0,131,2108,2484
724852, 2018-04-24 02:45:33,22318,49.955002,0,6942,4051,7490,0,164,1655,0,0,0,803,710,-22,329,0,130,2173,2611
724853, 2018-04-24 02:50:33,22301,49.904999,0,6944,3968,7557,0,162,1652,0,0,0,803,710,-22,326,0,130,2116,2549
724854, 2018-04-24 02:55:34,22281,49.926998,0,6942,4055,7491,0,162,1659,0,0,0,803,709,-22,306,0,130,1912,2423
724855, 2018-04-24 03:00:33,22271,49.915001,0,6934,4157,7428,0,164,1666,0,0,0,803,709,-22,280,0,130,1914,2360
724856, 2018-04-24 03:05:33,22265,49.915001,0,6931,4212,7392,0,165,1669,0,0,0,803,710,0,254,0,129,1880,2373
724857, 2018-04-24 03:10:33,22421,49.917,0,6942,4353,7425,0,164,1656,0,0,0,803,710,0,239,0,129,1901,2352
724858, 2018-04-24 03:15:34,22422,49.970001,0,6944,4387,7394,0,163,1655,0,0,0,803,709,0,239,0,128,1861,2269
724859, 2018-04-24 03:20:33,22361,49.91,0,6939,4389,7340,0,162,1649,0,0,0,803,709,0,239,0,131,1944,2233
724860, 2018-04-24 03:25:34,22370,49.935001,0,6937,4401,7322,0,164,1663,0,0,0,803,710,0,239,0,131,2024,2387
724861, 2018-04-24 03:30:34,22353,49.970001,0,6943,4402,7308,0,163,1654,0,0,0,803,710,0,239,0,131,2027,2462
724862, 2018-04-24 03:35:33,22330,49.945,0,6942,4336,7356,0,161,1653,0,1.67,0,803,709,-68,239,0,131,2158,2657
724863, 2018-04-24 03:40:34,22484,49.924999,0,6947,4363,7496,0,159,1648,0,1.67,0,791,710,-68,239,0,131,2154,2680
724864, 2018-04-24 03:45:33,22564,49.919998,0,6944,4452,7476,0,161,1661,0,1.67,0,791,709,-68,239,0,131,2147,2633
724865, 2018-04-24 03:50:34,22667,49.875,0,6940,4571,7436,0,161,1688,0,1.67,0,791,710,-68,239,0,131,2160,2611
724866, 2018-04-24 03:55:33,22615,49.902,0,6935,4534,7404,0,163,1708,0,1.67,0,791,710,-68,239,0,131,2278,2532
724867, 2018-04-24 04:00:33,22501,49.955002,0,6937,4496,7374,0,163,1662,0,1.67,0,791,709,-68,239,0,130,2150,2486
724868, 2018-04-24 04:05:33,23127,49.972,0,6942,4575,7390,0,169,1658,0,0.587,0,1230,794,-68,239,0,130,1842,2526
724869, 2018-04-24 04:10:33,23127,49.875,0,6942,4575,7390,0,169,1658,0,0.587,0,1230,794,-68,239,0,130,1840,2519
724870, 2018-04-24 04:15:34,23220,50.064999,0,6946,4572,7287,0,200,1733,0,0.587,0,1308,804,-68,239,0,131,2184,2596
724871, 2018-04-24 04:20:33,23099,49.915001,0,6947,4534,7217,0,200,1706,0,0.587,0,1308,804,-68,239,0,131,2146,2589
724872, 2018-04-24 04:25:34,23296,50.032001,0,6953,4789,7127,0,204,1719,0,0.587,0,1308,806,-68,239,0,131,2030,2628
724873, 2018-04-24 04:30:34,23546,49.990002,0,6946,4995,7203,0,202,1698,0,0.587,0,1308,804,-68,239,0,131,2095,2717
724874, 2018-04-24 04:35:33,23773,49.935001,0,6945,5158,7281,0,200,1688,0,1.44,0,1308,805,-4,239,0,130,2137,2699
724875, 2018-04-24 04:40:33,23881,50.032001,0,6948,5275,7262,0,202,1714,0,1.44,0,1291,805,-4,239,0,130,2224,2695
724876, 2018-04-24 04:45:33,24070,50.062,0,6951,5478,7304,0,201,1659,0,1.44,0,1290,804,-4,239,0,130,2248,2664
724877, 2018-04-24 04:50:34,24201,49.955002,0,6955,5612,7336,0,200,1621,0,1.44,0,1290,806,-4,239,0,128,2217,2583
724878, 2018-04-24 04:55:33,24413,49.915001,0,6954,5799,7330,0,216,1639,0,1.44,0,1290,804,-4,239,0,128,2138,2561
724879, 2018-04-24 05:00:34,24608,49.970001,0,6954,6022,7257,0,235,1659,0,1.44,0,1290,804,-4,245,0,128,2164,2553
724880, 2018-04-24 05:05:33,24996,49.985001,0,6957,6333,7257,0,249,1661,0,1.29,0,1321,806,15,268,0,129,2095,2547
724881, 2018-04-24 05:10:33,25642,49.884998,0,6957,6629,7223,0,268,1636,0,1.33,0,1494,978,34,294,0,129,2164,2653
724882, 2018-04-24 05:15:33,26188,49.962002,0,6953,6987,7293,0,291,1661,0,1.33,0,1496,1000,60,319,0,128,2322,2597
724883, 2018-04-24 05:20:33,26395,49.965,0,6948,7201,7251,0,293,1649,0,1.33,0,1494,1000,86,345,0,128,2431,2639
724884, 2018-04-24 05:25:34,26644,49.946999,0,6954,7336,7376,0,291,1583,0,1.36,0,1495,1000,111,370,0,128,2670,2965
724885, 2018-04-24 05:30:33,26827,50.064999,0,6951,7410,7436,0,297,1580,0,1.36,0,1495,999,136,395,0,128,2849,3042
724886, 2018-04-24 05:35:34,27034,49.994999,0,6956,7510,7501,0,309,1552,0,23.9,0,1495,1000,161,421,0,129,2903,3107
724887, 2018-04-24 05:40:34,27529,50.005001,0,6959,7960,7504,0,331,1540,0,24.299999,0,1495,999,186,427,0,128,2806,3128
724888, 2018-04-24 05:45:33,28057,50.115002,0,6961,8452,7527,0,334,1556,0,24.299999,0,1495,1000,202,402,0,128,2615,3065
724889, 2018-04-24 05:50:33,28337,49.98,0,6965,8720,7515,56,329,1550,0,24.299999,0,1494,1001,202,377,0,128,2580,3144
724890, 2018-04-24 05:55:33,28682,49.891998,0,6972,8929,7560,157,327,1575,0,28.1,0,1494,1000,188,353,0,127,2537,3075
724891, 2018-04-24 06:00:33,29001,49.98,0,6960,9257,7372,303,341,1655,0,28.1,0,1495,1000,163,327,0,128,2242,2816
724892, 2018-04-24 06:05:33,29393,49.942001,0,6949,9763,7196,430,342,1654,0,156,0,1494,999,138,301,0,127,1853,2750
724893, 2018-04-24 06:10:34,30009,50.001999,0,6954,10739,7087,285,347,1657,0,164,0,1494,930,112,276,0,128,1588,2594
724894, 2018-04-24 06:15:34,30891,49.889999,0,6957,11711,7004,337,346,1651,0,164,0,1495,920,88,252,0,130,1363,2520
724895, 2018-04-24 06:20:33,31327,49.990002,0,6953,12135,6902,507,347,1650,0,164,0,1494,921,62,226,0,130,1402,2472
724896, 2018-04-24 06:25:34,31731,50.09,0,6952,12483,6783,718,350,1663,0,181,0,1495,920,36,201,0,130,1010,2534
724897, 2018-04-24 06:30:35,32144,49.985001,0,6965,13131,6719,643,351,1614,0,181,0,1495,921,0,175,0,130,678,2627
724898, 2018-04-24 06:35:34,32280,50.042,0,6967,13459,6744,415,381,1619,0,429,0,1494,922,0,149,0,130,708,2901
724899, 2018-04-24 06:40:33,32644,49.952,0,6965,13645,6841,434,480,1608,0,438,0,1494,922,0,125,0,130,623,2826
724900, 2018-04-24 06:45:33,33010,49.882,0,6961,13914,6862,541,451,1636,0,438,0,1494,921,0,100,0,130,776,3002
724901, 2018-04-24 06:50:33,33362,49.98,0,6959,14130,6886,682,447,1640,0,438,0,1494,920,0,74,0,130,702,2987
724902, 2018-04-24 06:55:33,33528,50.02,0,6959,14367,6852,684,458,1617,0,450,0,1494,920,0,47,0,130,562,3099
724903, 2018-04-24 07:00:34,33774,50.032001,0,6958,14630,6980,532,500,1607,0,450,0,1494,921,0,23,0,129,503,3259
724904, 2018-04-24 07:05:35,33986,49.891998,0,6958,14729,7174,485,516,1579,0,758,0,1494,921,-136,1,0,129,529,3249
724905, 2018-04-24 07:10:33,34137,49.98,0,6956,14845,7164,501,515,1653,0,768,0,1494,880,-136,0,0,129,485,3054
724906, 2018-04-24 07:15:33,34489,50.075001,0,6950,15106,7177,557,488,1714,0,768,0,1494,874,-136,0,0,129,547,3218
724907, 2018-04-24 07:20:34,34635,49.865002,0,6960,15252,7249,428,488,1762,0,768,0,1494,874,-136,0,0,128,461,3215
724908, 2018-04-24 07:25:33,34635,49.990002,0,6963,15177,7230,516,490,1762,0,780,0,1494,874,-136,0,0,129,462,3157
724909, 2018-04-24 07:30:33,34630,49.965,0,6950,15200,7129,602,471,1781,0,780,0,1494,874,-136,0,0,129,378,3109
724910, 2018-04-24 07:35:33,34548,49.965,0,6952,15214,7037,555,470,1824,0,1060,0,1493,874,-290,-86,0,129,394,3200
724911, 2018-04-24 07:40:34,34422,49.970001,0,6948,15194,6972,517,471,1823,0,1070,0,1493,875,-290,-86,0,129,486,3237
724912, 2018-04-24 07:45:33,34407,49.970001,0,6952,15207,6924,573,430,1825,0,1070,0,1494,874,-290,-86,0,128,562,3325
724913, 2018-04-24 07:50:33,34353,49.907001,0,6949,15238,6897,567,383,1821,0,1070,0,1494,874,-290,-86,0,130,533,3200
724914, 2018-04-24 07:55:33,34382,49.970001,0,6950,15290,6789,675,371,1809,0,1100,0,1494,874,-290,-86,0,130,566,3236
724915, 2018-04-24 08:00:33,34457,50.035,0,6958,15361,6874,600,360,1806,0,1100,0,1494,874,-290,-86,0,130,507,3001
724916, 2018-04-24 08:05:33,34477,49.911999,0,6957,15476,6896,435,392,1824,0,1320,0,1494,873,-356,-214,0,130,571,2972
724917, 2018-04-24 08:10:34,34519,50.042,0,6957,15708,6857,446,379,1798,0,1340,0,1494,750,-356,-214,0,130,741,2991
724918, 2018-04-24 08:15:33,34864,49.985001,0,6952,15998,6912,467,374,1803,0,1340,0,1494,735,-356,-214,0,129,487,2924
724919, 2018-04-24 08:20:33,34927,50,0,6953,16153,6928,346,374,1814,0,1340,0,1494,735,-356,-214,0,130,396,2927
724920, 2018-04-24 08:25:34,34841,49.981998,0,6958,16175,6826,336,374,1813,0,1390,0,1494,735,-356,-214,0,130,288,2878
724921, 2018-04-24 08:30:33,34807,50.040001,0,6960,16279,6716,303,375,1815,0,1390,0,1494,735,-356,-214,0,130,214,2930
724922, 2018-04-24 08:35:33,34805,49.889999,0,6954,16332,6656,303,375,1826,0,1650,0,1494,735,-402,-240,0,130,289,2924
724923, 2018-04-24 08:40:33,34787,49.952,0,6961,16323,6602,344,361,1838,0,1670,0,1494,735,-402,-240,0,129,274,2952
724924, 2018-04-24 08:45:33,34767,49.825001,0,6958,16305,6516,438,355,1838,0,1670,0,1494,734,-402,-240,0,129,249,3006
724925, 2018-04-24 08:50:33,34664,49.911999,0,6954,16304,6371,473,356,1848,0,1670,0,1494,735,-402,-240,0,129,286,2989
724926, 2018-04-24 08:55:34,34788,49.987,0,6958,16333,6253,672,355,1859,0,1720,0,1494,735,-402,-240,0,129,118,2972
724927, 2018-04-24 09:00:34,34637,49.926998,0,6958,16353,6175,579,356,1858,0,1720,0,1494,735,-402,-240,0,129,174,3049
724928, 2018-04-24 09:05:34,34516,49.900002,0,6957,16409,6112,472,350,1861,0,2000,0,1494,732,-406,-284,0,129,203,2929
724929, 2018-04-24 09:10:34,34333,50.055,0,6952,16494,5913,587,323,1863,0,2040,0,1494,578,-406,-284,0,129,253,2979
724930, 2018-04-24 09:15:33,34233,50.035,0,6965,16636,5788,483,316,1862,0,2040,0,1494,559,-406,-284,0,130,207,2946
724931, 2018-04-24 09:20:33,34107,49.882,0,6966,16779,5725,221,370,1864,0,2040,0,1494,559,-406,-284,0,129,199,2966
724932, 2018-04-24 09:25:34,34104,49.884998,0,6961,16847,5722,188,343,1859,0,2100,0,1494,560,-406,-284,0,130,205,2954
724933, 2018-04-24 09:30:33,34183,49.896999,0,6955,16871,5672,321,322,1860,0,2100,0,1494,559,-406,-284,0,129,270,2870
724934, 2018-04-24 09:35:34,34221,49.942001,0,6949,16991,5568,347,322,1862,0,2330,0,1494,559,-416,-254,0,129,207,2807
724935, 2018-04-24 09:40:33,34235,50.016998,0,6948,17117,5508,298,315,1868,0,2360,0,1494,559,-416,-254,0,128,139,2778
724936, 2018-04-24 09:45:33,34281,49.977001,0,6948,17220,5499,252,315,1866,0,2360,0,1494,559,-416,-254,0,128,79,2735
724937, 2018-04-24 09:50:33,34157,49.926998,0,6956,17261,5445,176,315,1822,0,2360,0,1494,559,-416,-254,0,129,109,2737
724938, 2018-04-24 09:55:34,34141,49.98,0,6951,17296,5371,177,316,1849,0,2450,0,1494,559,-416,-254,0,128,77,2682
724939, 2018-04-24 10:00:34,34125,49.93,0,6956,17296,5335,184,317,1855,0,2450,0,1494,560,-416,-254,0,128,19,2752
724940, 2018-04-24 10:05:33,34162,49.869999,0,6957,17271,5336,186,314,1892,0,2580,0,1494,583,-406,-278,0,129,-138,2700
724941, 2018-04-24 10:10:34,34275,49.875,0,6955,17129,5208,249,296,1918,0,2600,0,1494,897,-406,-278,0,129,-162,2755
724942, 2018-04-24 10:15:34,34374,49.91,0,6953,17010,5168,457,291,1908,0,2600,0,1494,963,-406,-278,0,130,-236,2676
724943, 2018-04-24 10:20:33,34355,50.055,0,6948,17018,5142,442,289,1930,0,2600,0,1494,962,-406,-278,0,130,-224,2757
724944, 2018-04-24 10:25:33,34457,50.117001,0,6951,17094,5240,354,287,1944,0,2670,0,1494,963,-406,-278,0,130,-160,2798
724945, 2018-04-24 10:30:33,34514,50.032001,0,6960,17129,5428,177,292,1942,0,2670,0,1494,962,-406,-278,0,130,-216,2801
724946, 2018-04-24 10:35:34,34441,49.950001,0,6966,17005,5495,139,306,1944,0,2830,0,1494,963,-414,-306,0,129,-101,2857
724947, 2018-04-24 10:40:33,34468,49.981998,0,6965,16936,5521,202,313,1943,0,2820,0,1494,964,-414,-306,0,130,-1,2987
724948, 2018-04-24 10:45:33,34490,50.07,0,6962,16866,5494,327,313,1942,0,2820,0,1494,963,-414,-306,0,129,-65,2982
724949, 2018-04-24 10:50:33,34440,49.997002,0,6984,16780,5499,338,313,1937,0,2820,0,1494,965,-414,-306,0,130,-189,2970
724950, 2018-04-24 10:55:33,34594,49.990002,0,6979,16834,5569,369,313,1943,0,2880,0,1494,963,-414,-306,0,130,-198,3003
724951, 2018-04-24 11:00:33,34648,49.955002,0,6967,16848,5564,426,312,1944,0,2880,0,1494,963,-414,-306,0,130,-76,3027
724952, 2018-04-24 11:05:34,34708,49.917,0,6973,16868,5543,505,291,1942,0,2750,0,1494,963,-416,-272,0,129,-62,2937
724953, 2018-04-24 11:10:33,34829,50.027,0,6966,16892,5517,679,246,1942,0,2790,0,1494,964,-416,-272,0,129,-99,2883
724954, 2018-04-24 11:15:33,34864,50,0,6961,17022,5450,628,274,1942,0,2790,0,1494,963,-416,-272,0,130,-157,2860
724955, 2018-04-24 11:20:33,34812,49.994999,0,6967,17211,5350,455,297,1944,0,2790,0,1494,964,-416,-272,0,130,17,2941
724956, 2018-04-24 11:25:33,34856,49.917,0,6974,17254,5323,477,299,1942,0,2830,0,1494,963,-416,-272,0,130,-99,2954
724957, 2018-04-24 11:30:34,34942,49.895,0,6976,17353,5324,465,295,1943,0,2830,0,1494,963,-416,-272,0,129,-94,2891
724958, 2018-04-24 11:35:33,34963,49.895,0,6969,17366,5251,548,297,1944,0,2850,0,1494,964,-416,-240,0,130,-40,2928
724959, 2018-04-24 11:40:33,35003,49.962002,0,6969,17413,5146,674,295,1920,0,2860,0,1493,963,-416,-240,0,130,-170,2953
724960, 2018-04-24 11:45:33,35014,49.945,0,6968,17549,5046,667,295,1903,0,2860,0,1494,962,-416,-240,0,130,-131,3022
724961, 2018-04-24 11:50:34,35025,49.904999,0,6970,17697,5006,597,295,1873,0,2860,0,1494,963,-416,-240,0,130,-127,2944
724962, 2018-04-24 11:55:34,35140,50.064999,0,6967,17793,4918,712,296,1867,0,2890,0,1494,963,-416,-240,0,130,-371,2840
724963, 2018-04-24 12:00:33,35166,50.047001,0,6969,18033,4777,641,295,1865,0,2890,0,1494,963,-416,-240,0,129,-460,2762
724964, 2018-04-24 12:05:33,35094,49.872002,0,6982,18234,4622,510,295,1864,0,2670,0,1494,963,-416,-242,0,130,-429,2739
724965, 2018-04-24 12:10:34,35054,50.025002,0,6976,18208,4588,609,296,1862,0,2690,0,1494,891,-416,-242,0,130,-478,2659
724966, 2018-04-24 12:15:34,35060,49.945,0,6974,18345,4547,547,293,1847,0,2690,0,1494,883,-416,-242,0,130,-567,2722
724967, 2018-04-24 12:20:34,35071,49.91,0,6986,18390,4567,481,294,1846,0,2690,0,1494,883,-416,-242,0,130,-683,2584
724968, 2018-04-24 12:25:33,34998,49.946999,0,6982,18320,4476,572,294,1847,0,2720,0,1494,883,-416,-242,0,130,-651,2570
724969, 2018-04-24 12:30:33,35064,49.935001,0,6974,18452,4423,571,293,1844,0,2720,0,1494,883,-416,-242,0,130,-698,2471
724970, 2018-04-24 12:35:33,35057,50.027,0,6968,18499,4326,618,294,1845,0,2390,0,1494,884,-416,-226,0,129,-716,2389
724971, 2018-04-24 12:40:33,35192,50.064999,0,6972,18633,4325,639,293,1823,0,2430,0,1494,883,-416,-226,0,130,-808,2479
724972, 2018-04-24 12:45:33,35231,50.062,0,6979,18713,4457,453,293,1828,0,2430,0,1494,884,-416,-226,0,130,-847,2490
724973, 2018-04-24 12:50:34,35243,49.987,0,6979,18705,4513,415,293,1831,0,2430,0,1494,883,-416,-226,0,130,-820,2503
724974, 2018-04-24 12:55:34,35228,49.950001,0,6983,18649,4558,417,294,1820,0,2420,0,1494,883,-416,-226,0,130,-841,2412
724975, 2018-04-24 13:00:34,35141,49.93,0,6975,18609,4503,444,294,1810,0,2420,0,1494,883,-416,-226,0,129,-899,2315
724976, 2018-04-24 13:05:33,35151,49.931999,0,6978,18590,4438,536,293,1809,0,2110,0,1494,884,-416,-208,0,129,-950,2379
724977, 2018-04-24 13:10:33,35270,49.946999,0,6968,18597,4398,608,291,1831,0,2150,0,1494,954,-416,-208,0,129,-954,2310
724978, 2018-04-24 13:15:34,35364,50.001999,29,6971,18613,4378,634,292,1860,0,2150,0,1494,963,-416,-208,0,130,-1058,2373
724979, 2018-04-24 13:20:34,35403,49.990002,49,6969,18649,4441,585,292,1830,0,2150,0,1494,964,-416,-208,0,130,-1103,2353
724980, 2018-04-24 13:25:34,35424,49.974998,65,6973,18645,4450,583,292,1830,0,2150,0,1494,963,-416,-208,0,129,-1101,2330
724981, 2018-04-24 13:30:33,35398,49.889999,88,6969,18638,4399,596,292,1830,0,2150,0,1494,963,-416,-208,0,129,-1136,2326
724982, 2018-04-24 13:35:33,35352,49.931999,86,6976,18613,4315,655,292,1830,0,1880,0,1493,963,-416,-334,0,129,-1132,2363
724983, 2018-04-24 13:40:33,35383,49.946999,98,6972,18597,4148,863,292,1827,0,1910,0,1494,963,-416,-334,0,129,-1303,2295
724984, 2018-04-24 13:45:35,35408,50.005001,114,6968,18713,4044,866,290,1828,0,1910,0,1494,963,-416,-334,0,128,-1310,2359
724985, 2018-04-24 13:50:34,35452,49.955002,134,6977,18796,4024,817,291,1828,0,0,0,1494,964,-416,-334,0,127,-1165,2375
724986, 2018-04-24 13:55:34,35458,50.071999,159,6974,18775,4051,795,291,1829,0,1930,0,1494,963,-416,-334,0,127,-1358,2340
724987, 2018-04-24 14:00:33,35477,50.106998,165,6977,18840,4066,726,290,1830,0,1930,0,1494,963,-416,-334,0,126,-1247,2295
724988, 2018-04-24 14:05:33,35525,49.904999,181,6977,18928,4019,706,298,1833,0,1680,0,1494,964,-416,-416,0,125,-1426,2039
724989, 2018-04-24 14:10:34,35566,49.924999,200,6980,18998,3968,663,310,1833,0,1710,0,1494,996,-416,-416,0,124,-1386,2124
724990, 2018-04-24 14:15:34,35641,49.966999,221,6978,19014,4007,664,310,1831,0,1710,0,1494,1000,-416,-416,0,122,-1319,2142
724991, 2018-04-24 14:20:34,35701,49.98,248,6978,19049,4041,629,311,1830,0,1710,0,1494,1000,-416,-416,0,121,-1298,2093
724992, 2018-04-24 14:25:34,35736,49.957001,270,6978,19090,4039,607,311,1828,0,1740,0,1494,1000,-416,-416,0,119,-1322,2001
724993, 2018-04-24 14:30:34,35827,49.902,298,6979,19152,3990,658,311,1825,0,1740,0,1494,1001,-416,-416,0,119,-1326,1955
